timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
626601.25;-0.765217391304;-2.99130434783;0.765217391304;13.4178571429;3570.91381836;3555.65893555;3567.10009766;3550.57397461;3560.74389648;False;1.62748740412;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.8709375;0;0;0;0;0;0;0;0;0;0;0;0
626606.75;-0.695652173913;-3.06086956522;0.765217391304;13.4142857143;3570.91381836;3555.65893555;3567.10009766;3550.57397461;3560.74389648;False;1.62748740412;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.67953125;0;0;0;0;0;0;0;0;0;0;0;0
626611.65;-0.695652173913;-2.99130434783;0.765217391304;13.5285714286;3570.91381836;3555.65893555;3567.10009766;3550.57397461;3560.74389648;False;1.62748740412;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.67953125;0;0;0;0;0;0;0;0;0;0;0;0
626616.55;-0.765217391304;-2.99130434783;0.765217391304;13.4392857143;3570.91381836;3555.65893555;3567.10009766;3550.57397461;3560.74389648;False;1.62748740412;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.488125;0;0;0;0;0;0;0;0;0;0;0;0
626622.7;-0.765217391304;-2.99130434783;0.765217391304;13.8178571429;3572.18505859;3555.65893555;3567.10009766;3550.57397461;3560.74389648;False;1.58681068843;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.488125;0;0;0;0;0;0;0;0;0;0;0;0
626627.55;-0.765217391304;-3.06086956522;0.765217391304;13.4214285714;3572.18505859;3555.65893555;3567.10009766;3550.57397461;3562.01513672;True;1.58681068843;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.29671875;0;0;0;0;0;0;0;0;0;0;0;0
626632.45;-0.765217391304;-2.92173913043;0.765217391304;14.0321428571;3572.18505859;3556.93017578;3568.37133789;3550.57397461;3562.01513672;False;1.66509400223;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.29671875;0;0;0;0;0;0;0;0;0;0;0;0
626632.45;-0.765217391304;-3.06086956522;0.765217391304;13.725;3572.18505859;3556.93017578;3568.37133789;3551.84521484;3562.01513672;False;1.62748740412;0;10.582010582;10.582010582;10.582010582;9.24092409241;9.1053125;0;0;0;0;0;0;0;0;0;0;0;0
626642.9;-0.765217391304;-2.92173913043;0.765217391304;14.0107142857;3572.18505859;3556.93017578;3568.37133789;3551.84521484;3562.01513672;False;1.62748740412;0;9.24092409241;10.582010582;10.582010582;9.24092409241;9.1053125;0;0;0;0;0;0;0;0;0;0;0;0
626647.8;-0.834782608696;-3.06086956522;0.765217391304;13.5035714286;3572.18505859;3556.93017578;3568.37133789;3551.84521484;3562.01513672;False;1.62748740412;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.91390625;0;0;0;0;0;0;0;0;0;0;0;0
626653.9;-0.765217391304;-3.06086956522;0.834782608696;13.5;3572.18505859;3556.93017578;3568.37133789;3551.84521484;3562.01513672;False;1.62748740412;0;9.24092409241;10.582010582;10.582010582;7.90513833992;8.91390625;0;0;0;0;0;0;0;0;0;0;0;0
626658.8;-0.834782608696;-2.99130434783;0.765217391304;13.8642857143;3572.18505859;3556.93017578;3568.37133789;3551.84521484;3562.01513672;False;1.62748740412;0;9.24092409241;10.582010582;10.582010582;7.90513833992;8.7225;0;0;0;0;0;0;0;0;0;0;0;0
626663.7;-0.834782608696;-3.06086956522;0.765217391304;13.6357142857;3572.18505859;3558.20141602;3568.37133789;3551.84521484;3562.01513672;False;1.66973201792;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.7225;0;0;0;0;0;0;0;0;0;0;0;0
626669.2;-0.834782608696;-3.13043478261;0.834782608696;13.4464285714;3573.45629883;3556.93017578;3568.37133789;3551.84521484;3563.28637695;True;1.66973201792;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.53109375;0;0;0;0;0;0;0;0;0;0;0;0
626674.1;-0.765217391304;-3.13043478261;0.834782608696;13.7285714286;3573.45629883;3558.20141602;3569.64257812;3553.11645508;3563.28637695;False;1.62748740412;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.53109375;0;0;0;0;0;0;0;0;0;0;0;0
626678.95;-0.765217391304;-3.06086956522;0.765217391304;13.7607142857;3573.45629883;3558.20141602;3568.37133789;3553.11645508;3563.28637695;False;1.58830539314;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.3396875;0;0;0;0;0;0;0;0;0;0;0;0
626685.1;-0.834782608696;-3.2;0.765217391304;13.4321428571;3573.45629883;3558.20141602;3569.64257812;3553.11645508;3563.28637695;False;1.62748740412;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.3396875;0;0;0;0;0;0;0;0;0;0;0;0
626685.1;-0.765217391304;-3.2;0.834782608696;13.4928571429;3573.45629883;3558.20141602;3569.64257812;3553.11645508;3563.28637695;False;1.62748740412;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.14828125;0;0;0;0;0;0;0;0;0;0;0;0
626694.85;-0.765217391304;-3.2;0.834782608696;13.5142857143;3573.45629883;3558.20141602;3569.64257812;3553.11645508;3563.28637695;False;1.62748740412;0;9.24092409241;9.24092409241;9.24092409241;7.90513833992;8.14828125;0;0;0;0;0;0;0;0;0;0;0;0
626701.35;-0.765217391304;-3.26956521739;0.834782608696;13.4178571429;3573.45629883;3558.20141602;3569.64257812;3553.11645508;3563.28637695;False;1.62748740412;0;7.90513833992;9.24092409241;9.24092409241;6.57462195924;7.956875;0;0;0;0;0;0;0;0;0;0;0;0
626706.25;-0.834782608696;-3.2;0.834782608696;13.4142857143;3574.72753906;3558.20141602;3569.64257812;3553.11645508;3564.55761719;True;1.62748740412;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.956875;0;0;0;0;0;0;0;0;0;0;0;0
626711.1;-0.904347826087;-3.06086956522;0.765217391304;14.0214285714;3574.72753906;3559.47265625;3569.64257812;3554.38769531;3564.55761719;False;1.58830539314;0;7.90513833992;9.24092409241;9.24092409241;6.57462195924;7.76546875;0;0;0;0;0;0;0;0;0;0;0;0
626717.75;-0.904347826087;-3.13043478261;0.765217391304;13.7107142857;3574.72753906;3559.47265625;3570.91381836;3554.38769531;3564.55761719;False;1.62748740412;0;7.90513833992;9.24092409241;7.90513833992;6.57462195924;7.76546875;0;0;0;0;0;0;0;0;0;0;0;0
626722.6;-0.904347826087;-3.13043478261;0.834782608696;14.1035714286;3574.72753906;3559.47265625;3570.91381836;3554.38769531;3564.55761719;False;1.62748740412;0;7.90513833992;9.24092409241;7.90513833992;6.57462195924;7.5740625;0;0;0;0;0;0;0;0;0;0;0;0
626727.5;-0.834782608696;-3.2;0.765217391304;13.6035714286;3574.72753906;3559.47265625;3570.91381836;3553.11645508;3564.55761719;False;1.66509400223;0;7.90513833992;9.24092409241;7.90513833992;6.57462195924;7.5740625;0;0;0;0;0;0;0;0;0;0;0;0
626727.5;-0.834782608696;-3.06086956522;0.765217391304;13.9964285714;3574.72753906;3559.47265625;3570.91381836;3554.38769531;3564.55761719;False;1.62748740412;0;7.90513833992;9.24092409241;7.90513833992;6.57462195924;7.38265625;0;0;0;0;0;0;0;0;0;0;0;0
626737.9;-0.834782608696;-3.13043478261;0.765217391304;13.7928571429;3574.72753906;3559.47265625;3570.91381836;3554.38769531;3564.55761719;False;1.62748740412;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;7.38265625;0;0;0;0;0;0;0;0;0;0;0;0
626742.8;-0.834782608696;-3.2;0.765217391304;13.7107142857;3574.72753906;3560.74389648;3570.91381836;3554.38769531;3564.55761719;False;1.66973201792;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;7.19125;0;0;0;0;0;0;0;0;0;0;0;0
626748.9;-0.904347826087;-3.2;0.765217391304;13.4678571429;3575.9987793;3560.74389648;3572.18505859;3554.38769531;3565.82885742;False;1.66509400223;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.99984375;0;0;0;0;0;0;0;0;0;0;0;0
626753.8;-0.834782608696;-3.26956521739;0.765217391304;13.4285714286;3575.9987793;3560.74389648;3570.91381836;3555.65893555;3565.82885742;False;1.58830539314;0;7.90513833992;7.90513833992;7.90513833992;6.57462195924;6.99984375;0;0;0;0;0;0;0;0;0;0;0;0
626758.65;-0.834782608696;-3.2;0.695652173913;13.6107142857;3575.9987793;3560.74389648;3572.18505859;3555.65893555;3565.82885742;False;1.62748740412;0;6.57462195924;7.90513833992;7.90513833992;6.57462195924;6.8084375;0;0;0;0;0;0;0;0;0;0;0;0
626764.15;-0.834782608696;-3.2;0.695652173913;13.475;3575.9987793;3560.74389648;3572.18505859;3555.65893555;3565.82885742;False;1.62748740412;0;6.57462195924;7.90513833992;7.90513833992;5.24934383202;6.8084375;0;0;0;0;0;0;0;0;0;0;0;0
626769.05;-0.834782608696;-3.2;0.695652173913;13.4821428571;3575.9987793;3560.74389648;3572.18505859;3555.65893555;3565.82885742;False;1.62748740412;0;6.57462195924;7.90513833992;6.57462195924;5.24934383202;6.8084375;0;0;0;0;0;0;0;0;0;0;0;0
626773.9;-0.834782608696;-3.2;0.695652173913;13.3785714286;3575.9987793;3560.74389648;3572.18505859;3555.65893555;3565.82885742;False;1.62748740412;0;6.57462195924;7.90513833992;6.57462195924;5.24934383202;6.61703125;0;0;0;0;0;0;0;0;0;0;0;0
626780.05;-0.834782608696;-3.13043478261;0.626086956522;13.4428571429;3577.27001953;3560.74389648;3572.18505859;3555.65893555;3565.82885742;False;1.58681068843;0;6.57462195924;7.90513833992;6.57462195924;5.24934383202;6.425625;0;0;0;0;0;0;0;0;0;0;0;0
626784.95;-0.834782608696;-3.2;0.626086956522;13.3857142857;3575.9987793;3560.74389648;3572.18505859;3555.65893555;3565.82885742;False;1.62748740412;0;6.57462195924;7.90513833992;6.57462195924;5.24934383202;6.425625;0;0;0;0;0;0;0;0;0;0;0;0
626789.8;-0.834782608696;-3.2;0.626086956522;13.4142857143;3577.27001953;3560.74389648;3572.18505859;3555.65893555;3567.10009766;True;1.62748740412;0;6.57462195924;7.90513833992;6.57462195924;5.24934383202;6.23421875;0;0;0;0;0;0;0;0;0;0;0;0
626795.3;-0.765217391304;-3.2;0.626086956522;13.4178571429;3577.27001953;3562.01513672;3572.18505859;3555.65893555;3567.10009766;True;1.62748740412;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;6.23421875;0;0;0;0;0;0;0;0;0;0;0;0
626800.2;-0.834782608696;-3.2;0.626086956522;13.3964285714;3577.27001953;3562.01513672;3573.45629883;3556.93017578;3567.10009766;False;1.62748740412;0;6.57462195924;6.57462195924;6.57462195924;5.24934383202;6.0428125;0;0;0;0;0;0;0;0;0;0;0;0
626805.05;-0.834782608696;-3.13043478261;0.626086956522;13.4107142857;3577.27001953;3562.01513672;3573.45629883;3556.93017578;3567.10009766;False;1.62748740412;0;5.24934383202;6.57462195924;6.57462195924;5.24934383202;6.0428125;0;0;0;0;0;0;0;0;0;0;0;0
626811.25;-0.834782608696;-3.13043478261;0.626086956522;13.3928571429;3577.27001953;3562.01513672;3573.45629883;3556.93017578;3567.10009766;False;1.62748740412;0;5.24934383202;6.57462195924;6.57462195924;5.24934383202;5.85140625;0;0;0;0;0;0;0;0;0;0;0;0
626816.15;-0.834782608696;-3.2;0.55652173913;13.375;3577.27001953;3562.01513672;3573.45629883;3556.93017578;3567.10009766;False;1.62748740412;0;5.24934383202;6.57462195924;6.57462195924;3.92927308448;5.85140625;0;0;0;0;0;0;0;0;0;0;0;0
626816.15;-0.834782608696;-3.13043478261;0.55652173913;13.4;3578.54125977;3562.01513672;3573.45629883;3556.93017578;3567.10009766;False;1.58681068843;0;5.24934383202;6.57462195924;6.57462195924;3.92927308448;5.66;0;0;0;0;0;0;0;0;0;0;0;0
626826.55;-0.834782608696;-3.13043478261;0.55652173913;13.3678571429;3577.27001953;3562.01513672;3573.45629883;3556.93017578;3567.10009766;False;1.62748740412;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;5.66;0;0;0;0;0;0;0;0;0;0;0;0
626831.45;-0.834782608696;-3.06086956522;0.486956521739;13.3571428571;3578.54125977;3563.28637695;3574.72753906;3558.20141602;3568.37133789;False;1.62748740412;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;5.46859375;0;0;0;0;0;0;0;0;0;0;0;0
626836.3;-0.834782608696;-2.99130434783;0.486956521739;13.3714285714;3578.54125977;3563.28637695;3574.72753906;3558.20141602;3568.37133789;False;1.62748740412;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;5.46859375;0;0;0;0;0;0;0;0;0;0;0;0
626847.6;-0.834782608696;-2.99130434783;0.486956521739;13.3571428571;3578.54125977;3563.28637695;3574.72753906;3558.20141602;3568.37133789;False;1.62748740412;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;5.2771875;0;0;0;0;0;0;0;0;0;0;0;0
626852.5;-0.834782608696;-2.99130434783;0.417391304348;13.3428571429;3579.8125;3563.28637695;3574.72753906;3558.20141602;3568.37133789;False;1.58681068843;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;5.08578125;0;0;0;0;0;0;0;0;0;0;0;0
626857.4;-0.834782608696;-3.06086956522;0.486956521739;13.3285714286;3578.54125977;3563.28637695;3574.72753906;3558.20141602;3568.37133789;False;1.62748740412;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.894375;0;0;0;0;0;0;0;0;0;0;0;0
626864.05;-0.834782608696;-3.06086956522;0.486956521739;13.3428571429;3579.8125;3563.28637695;3574.72753906;3558.20141602;3569.64257812;True;1.62748740412;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.894375;0;0;0;0;0;0;0;0;0;0;0;0
626868.9;-0.834782608696;-2.99130434783;0.486956521739;13.3535714286;3579.8125;3564.55761719;3575.9987793;3559.47265625;3568.37133789;False;1.62427684459;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.70296875;0;0;0;0;0;0;0;0;0;0;0;0
626873.8;-0.765217391304;-2.99130434783;0.486956521739;13.3178571429;3579.8125;3564.55761719;3575.9987793;3559.47265625;3569.64257812;False;1.62748740412;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.70296875;0;0;0;0;0;0;0;0;0;0;0;0
626879.95;-0.765217391304;-2.92173913043;0.486956521739;13.3071428571;3579.8125;3564.55761719;3575.9987793;3559.47265625;3569.64257812;False;1.62748740412;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.5115625;0;0;0;0;0;0;0;0;0;0;0;0
626884.85;-0.765217391304;-2.92173913043;0.486956521739;13.3035714286;3579.8125;3564.55761719;3575.9987793;3559.47265625;3569.64257812;False;1.62748740412;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.5115625;0;0;0;0;0;0;0;0;0;0;0;0
626889.7;-0.765217391304;-2.92173913043;0.486956521739;13.2821428571;3579.8125;3564.55761719;3575.9987793;3559.47265625;3569.64257812;False;1.62748740412;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.32015625;0;0;0;0;0;0;0;0;0;0;0;0
626895.25;-0.765217391304;-2.92173913043;0.486956521739;13.2571428571;3581.08374023;3564.55761719;3575.9987793;3559.47265625;3569.64257812;False;1.58681068843;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;4.12875;0;0;0;0;0;0;0;0;0;0;0;0
626900.15;-0.765217391304;-2.85217391304;0.486956521739;13.2535714286;3581.08374023;3564.55761719;3577.27001953;3559.47265625;3570.91381836;True;1.58681068843;0;2.61437908497;3.92927308448;3.92927308448;1.30463144162;4.12875;0;0;0;0;0;0;0;0;0;0;0;0
626900.15;-0.834782608696;-2.85217391304;0.55652173913;13.2535714286;3581.08374023;3565.82885742;3577.27001953;3559.47265625;3570.91381836;False;1.66509400223;0;2.61437908497;3.92927308448;2.61437908497;2.61437908497;3.93734375;0;0;0;0;0;0;0;0;0;0;0;0
626911.15;-0.834782608696;-2.85217391304;0.486956521739;13.2642857143;3581.08374023;3565.82885742;3577.27001953;3560.74389648;3570.91381836;False;1.62748740412;0;2.61437908497;3.92927308448;2.61437908497;1.30463144162;3.7459375;0;0;0;0;0;0;0;0;0;0;0;0
626916.05;-0.834782608696;-2.78260869565;0.486956521739;13.2321428571;3581.08374023;3565.82885742;3577.27001953;3560.74389648;3570.91381836;False;1.62748740412;0;2.61437908497;3.92927308448;2.61437908497;1.30463144162;3.7459375;0;0;0;0;0;0;0;0;0;0;0;0
626920.95;-0.834782608696;-2.99130434783;0.55652173913;12.6607142857;3582.35498047;3565.82885742;3577.27001953;3560.74389648;3570.91381836;False;1.58681068843;0;2.61437908497;3.92927308448;2.61437908497;1.30463144162;3.55453125;0;0;0;0;0;0;0;0;0;0;0;0
626926.45;-0.834782608696;-2.99130434783;0.55652173913;12.6428571429;3582.35498047;3565.82885742;3577.27001953;3560.74389648;3570.91381836;False;1.58681068843;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;3.363125;0;0;0;0;0;0;0;0;0;0;0;0
626931.35;-0.834782608696;-2.99130434783;0.55652173913;12.7964285714;3582.35498047;3565.82885742;3578.54125977;3562.01513672;3570.91381836;False;1.58532013687;0;2.61437908497;2.61437908497;2.61437908497;1.30463144162;3.363125;0;0;0;0;0;0;0;0;0;0;0;0
626936.25;-0.834782608696;-2.85217391304;0.626086956522;13.1214285714;3582.35498047;3567.10009766;3578.54125977;3562.01513672;3572.18505859;False;1.62748740412;0;1.30463144162;2.61437908497;2.61437908497;1.30463144162;3.17171875;0;0;0;0;0;0;0;0;0;0;0;0
626942.35;-0.834782608696;-2.92173913043;0.626086956522;12.8428571429;3582.35498047;3567.10009766;3578.54125977;3562.01513672;3572.18505859;False;1.62748740412;0;1.30463144162;2.61437908497;2.61437908497;1.30463144162;2.9803125;0;0;0;0;0;0;0;0;0;0;0;0
626947.25;-0.834782608696;-2.92173913043;0.626086956522;12.9214285714;3583.6262207;3567.10009766;3578.54125977;3562.01513672;3572.18505859;False;1.58681068843;0;1.30463144162;2.61437908497;2.61437908497;0;2.9803125;0;0;0;0;0;0;0;0;0;0;0;0
626952.15;-0.834782608696;-2.99130434783;0.626086956522;12.5714285714;3583.6262207;3567.10009766;3578.54125977;3562.01513672;3572.18505859;False;1.58681068843;0;1.30463144162;2.61437908497;1.30463144162;0;2.78890625;0;0;0;0;0;0;0;0;0;0;0;0
626957.65;-0.834782608696;-2.92173913043;0.626086956522;12.575;3583.6262207;3567.10009766;3579.8125;3562.01513672;3572.18505859;False;1.6231045199;0;1.30463144162;2.61437908497;1.30463144162;0;2.78890625;0;0;0;0;0;0;0;0;0;0;0;0
626962.5;-0.904347826087;-2.92173913043;0.626086956522;12.5464285714;3583.6262207;3568.37133789;3578.54125977;3562.01513672;3573.45629883;True;1.6231045199;0;1.30463144162;2.61437908497;1.30463144162;0;2.5975;0;0;0;0;0;0;0;0;0;0;0;0
626967.4;-0.904347826087;-2.92173913043;0.695652173913;12.6035714286;3583.6262207;3568.37133789;3579.8125;3562.01513672;3573.45629883;False;1.66509400223;0;1.30463144162;1.30463144162;1.30463144162;0;2.40609375;0;0;0;0;0;0;0;0;0;0;0;0
626973.55;-0.834782608696;-2.99130434783;0.695652173913;12.4821428571;3583.6262207;3568.37133789;3579.8125;3563.28637695;3573.45629883;False;1.62748740412;0;1.30463144162;1.30463144162;1.30463144162;0;2.40609375;0;0;0;0;0;0;0;0;0;0;0;0
626978.45;-0.834782608696;-2.92173913043;0.695652173913;12.4714285714;3583.6262207;3568.37133789;3579.8125;3563.28637695;3573.45629883;False;1.62748740412;0;0;1.30463144162;1.30463144162;-0.996074470512;2.2146875;0;0;0;0;0;0;0;0;0;0;0;0
626983.3;-0.834782608696;-2.92173913043;0.695652173913;12.4535714286;3584.89746094;3568.37133789;3579.8125;3563.28637695;3573.45629883;False;1.58681068843;0;0;1.30463144162;1.30463144162;-0.996074470512;2.02328125;0;0;0;0;0;0;0;0;0;0;0;0
626993.45;-0.904347826087;-2.92173913043;0.695652173913;12.4571428571;3584.89746094;3568.37133789;3581.08374023;3563.28637695;3574.72753906;True;1.58681068843;0;0;1.30463144162;0;-0.996074470512;1.831875;0;0;0;0;0;0;0;0;0;0;0;0
626998.35;-0.904347826087;-2.92173913043;0.695652173913;12.4178571429;3584.89746094;3569.64257812;3581.08374023;3564.55761719;3574.72753906;False;1.62748740412;0;0;1.30463144162;0;-0.996074470512;1.64046875;0;0;0;0;0;0;0;0;0;0;0;0
627003.25;-0.904347826087;-2.92173913043;0.695652173913;12.4285714286;3584.89746094;3569.64257812;3581.08374023;3563.28637695;3574.72753906;False;1.66509400223;0;0;1.30463144162;0;-0.996074470512;1.64046875;0;0;0;0;0;0;0;0;0;0;0;0
627011.2;-0.904347826087;-2.92173913043;0.765217391304;12.3857142857;3586.16870117;3569.64257812;3581.08374023;3564.55761719;3574.72753906;False;1.58681068843;0;0;0;0;-0.996074470512;1.4490625;0;0;0;0;0;0;0;0;0;0;0;0
627016.1;-0.904347826087;-2.92173913043;0.695652173913;12.4071428571;3586.16870117;3569.64257812;3582.35498047;3564.55761719;3574.72753906;False;1.6231045199;0;-0.996074470512;0;0;-0.996074470512;1.25765625;0;0;0;0;0;0;0;0;0;0;0;0
627016.1;-0.904347826087;-2.92173913043;0.765217391304;12.3678571429;3586.16870117;3569.64257812;3582.35498047;3564.55761719;3574.72753906;False;1.6231045199;0;-0.996074470512;0;0;-0.996074470512;1.25765625;0;0;0;0;0;0;0;0;0;0;0;0
627026.5;-0.834782608696;-2.99130434783;0.834782608696;12.3928571429;3586.16870117;3570.91381836;3582.35498047;3564.55761719;3575.9987793;False;1.66509400223;0;-0.996074470512;0;-0.996074470512;-1.98827316487;1.06625;0;0;0;0;0;0;0;0;0;0;0;0
627031.4;-0.904347826087;-2.99130434783;0.765217391304;12.3821428571;3586.16870117;3570.91381836;3582.35498047;3565.82885742;3575.9987793;False;1.62748740412;0;-0.996074470512;0;-0.996074470512;-1.98827316487;0.87484375;0;0;0;0;0;0;0;0;0;0;0;0
627036.3;-0.904347826087;-2.99130434783;0.765217391304;12.3464285714;3587.43994141;3570.91381836;3582.35498047;3565.82885742;3575.9987793;False;1.58681068843;0;-0.996074470512;0;-0.996074470512;-1.98827316487;0.87484375;0;0;0;0;0;0;0;0;0;0;0;0
627042.45;-0.904347826087;-2.99130434783;0.834782608696;12.3428571429;3587.43994141;3570.91381836;3582.35498047;3565.82885742;3575.9987793;False;1.58681068843;0;-0.996074470512;0;-0.996074470512;-1.98827316487;0.6834375;0;0;0;0;0;0;0;0;0;0;0;0
627047.3;-0.973913043478;-3.13043478261;0.765217391304;11.7892857143;3587.43994141;3570.91381836;3582.35498047;3565.82885742;3575.9987793;False;1.58681068843;0;-0.996074470512;-0.996074470512;-0.996074470512;-1.98827316487;0.49203125;0;0;0;0;0;0;0;0;0;0;0;0
627052.25;-1.04347826087;-2.99130434783;0.765217391304;12.35;3587.43994141;3570.91381836;3582.35498047;3565.82885742;3577.27001953;True;1.58681068843;0;-0.996074470512;-0.996074470512;-0.996074470512;-1.98827316487;0.49203125;0;0;0;0;0;0;0;0;0;0;0;0
627057.75;-0.973913043478;-3.2;0.765217391304;11.6142857143;3587.43994141;3570.91381836;3583.6262207;3565.82885742;3575.9987793;False;1.6231045199;0;-1.98827316487;-0.996074470512;-0.996074470512;-1.98827316487;0.300625;0;0;0;0;0;0;0;0;0;0;0;0
627062.65;-1.04347826087;-3.2;0.765217391304;11.725;3587.43994141;3572.18505859;3583.6262207;3567.10009766;3577.27001953;False;1.62748740412;0;-1.98827316487;-0.996074470512;-0.996074470512;-1.98827316487;0.10921875;0;0;0;0;0;0;0;0;0;0;0;0
627067.5;-0.973913043478;-3.13043478261;0.765217391304;11.65;3587.43994141;3572.18505859;3583.6262207;3567.10009766;3577.27001953;False;1.62748740412;0;-1.98827316487;-0.996074470512;-1.98827316487;-2.97661866042;0.10921875;0;0;0;0;0;0;0;0;0;0;0;0
627073.65;-0.973913043478;-3.13043478261;0.765217391304;11.9321428571;3588.71118164;3572.18505859;3583.6262207;3567.10009766;3577.27001953;False;1.58681068843;0;-1.98827316487;-0.996074470512;-1.98827316487;-2.97661866042;-0.0821875;0;0;0;0;0;0;0;0;0;0;0;0
627078.55;-0.973913043478;-3.2;0.834782608696;11.6178571429;3588.71118164;3572.18505859;3583.6262207;3567.10009766;3577.27001953;False;1.58681068843;0;-1.98827316487;-0.996074470512;-1.98827316487;-2.97661866042;-0.0821875;0;0;0;0;0;0;0;0;0;0;0;0
627083.45;-0.973913043478;-3.13043478261;0.765217391304;11.75;3588.71118164;3572.18505859;3584.89746094;3567.10009766;3578.54125977;True;1.58681068843;0;-1.98827316487;-0.996074470512;-1.98827316487;-2.97661866042;-0.27359375;0;0;0;0;0;0;0;0;0;0;0;0
627083.45;-0.973913043478;-3.2;0.765217391304;11.5928571429;3588.71118164;3573.45629883;3584.89746094;3567.10009766;3578.54125977;False;1.66509400223;0;-1.98827316487;-1.98827316487;-1.98827316487;-2.97661866042;-0.465;0;0;0;0;0;0;0;0;0;0;0;0
627093.85;-1.04347826087;-3.2;0.834782608696;11.5714285714;3588.71118164;3573.45629883;3584.89746094;3567.10009766;3578.54125977;False;1.66509400223;0;-1.98827316487;-1.98827316487;-1.98827316487;-2.97661866042;-0.465;0;0;0;0;0;0;0;0;0;0;0;0
627098.75;-0.973913043478;-3.13043478261;0.765217391304;11.5857142857;3588.71118164;3573.45629883;3584.89746094;3568.37133789;3578.54125977;False;1.62748740412;0;-1.98827316487;-1.98827316487;-1.98827316487;-2.97661866042;-0.65640625;0;0;0;0;0;0;0;0;0;0;0;0
627104.95;-1.04347826087;-3.2;0.695652173913;11.5678571429;3589.98242188;3573.45629883;3584.89746094;3568.37133789;3578.54125977;False;1.58681068843;0;-2.97661866042;-1.98827316487;-1.98827316487;-2.97661866042;-0.65640625;0;0;0;0;0;0;0;0;0;0;0;0
627109.85;-1.04347826087;-3.26956521739;0.765217391304;11.4928571429;3589.98242188;3573.45629883;3584.89746094;3568.37133789;3578.54125977;False;1.58681068843;0;-2.97661866042;-1.98827316487;-1.98827316487;-2.97661866042;-0.8478125;0;0;0;0;0;0;0;0;0;0;0;0
627114.75;-1.04347826087;-3.2;0.765217391304;11.525;3589.98242188;3573.45629883;3584.89746094;3568.37133789;3578.54125977;False;1.58681068843;0;-2.97661866042;-1.98827316487;-1.98827316487;-3.96113335948;-0.8478125;0;0;0;0;0;0;0;0;0;0;0;0
627122.55;-1.04347826087;-3.2;0.765217391304;11.5285714286;3589.98242188;3574.72753906;3586.16870117;3568.37133789;3579.8125;False;1.66509400223;0;-2.97661866042;-1.98827316487;-2.97661866042;-3.96113335948;-1.03921875;0;0;0;0;0;0;0;0;0;0;0;0
627127.45;-1.11304347826;-3.26956521739;0.695652173913;11.5071428571;3589.98242188;3573.45629883;3586.16870117;3568.37133789;3579.8125;True;1.66509400223;0;-2.97661866042;-1.98827316487;-2.97661866042;-3.96113335948;-1.230625;0;0;0;0;0;0;0;0;0;0;0;0
627132.35;-1.11304347826;-3.26956521739;0.765217391304;11.4964285714;3589.98242188;3574.72753906;3586.16870117;3568.37133789;3579.8125;False;1.66509400223;0;-2.97661866042;-1.98827316487;-2.97661866042;-3.96113335948;-1.230625;0;0;0;0;0;0;0;0;0;0;0;0
